CODE_DEPARTEMENT;NOM_DEPARTEMENT;;POPULATION;SUPERFICIE;COORDONNEE
1;AIN;;598;409.0;
63;PUY-DE-DOME;;471;1751.0;
49;MAINE-ET-LOIRE;;422;949.0;
81;TARN;;398;1514.0;
86;VIENNE;;581;1147.0;
16;CHARENTE;;595;986.0;
14;CALVADOS;;383;563.0;
40;LANDES;;386;938.0;
34;HERAULT;;1506;851.0;
65;HAUTES-PYRENEES;;53;136.0;
63;PUY-DE-DOME;;1568;611.0;
83;VAR;;593;2883.0;
49;MAINE-ET-LOIRE;;4948;3343.0;
57;MOSELLE;;857;1579.0;
16;CHARENTE;;103;722.0;
82;TARN-ET-GARONNE;;3616;2038.0;
54;MEURTHE-ET-MOSELLE;;647;1611.0;
25;DOUBS;;77;343.0;
54;MEURTHE-ET-MOSELLE;;119;648.0;
62;PAS-DE-CALAIS;;206;429.0;
42;LOIRE;;582;350.0;
25;DOUBS;;133;536.0;
81;TARN;;235;466.0;
85;VENDEE;;3010;2236.0;
1;AIN;;154;1263.0;
39;JURA;;37;340.0;
53;MAYENNE;;469;1250.0;
17;CHARENTE-MARITIME;;747;996.0;
18;CHER;;229;2028.0;
33;GIRONDE;;534;510.0;
33;GIRONDE;;368;289.0;
41;LOIR-ET-CHER;;120;5472.0;
50;MANCHE;;158;918.0;
70;HAUTE-SAONE;;681;1288.0;
73;SAVOIE;;96;1251.0;
80;SOMME;;117;558.0;
14;CALVADOS;;191;695.0;
2B;HAUTE-CORSE;;689;1749.0;
57;MOSELLE;;137;599.0;
59;NORD;;1863;893.0;
11;AUDE;;577;444.0;
42;LOIRE;;434;401.0;
32;GERS;;163;419.0;
23;CREUSE;;180;962.0;
47;LOT-ET-GARONNE;;448;1622.0;
71;SAONE-ET-LOIRE;;294;3143.0;
39;JURA;;213;413.0;
56;MORBIHAN;;2353;5353.0;
65;HAUTES-PYRENEES;;58;227.0;
9;ARIEGE;;312;831.0;
23;CREUSE;;204;858.0;
37;INDRE-ET-LOIRE;;614;1814.0;
22;COTES-D'ARMOR;;3447;2288.0;
57;MOSELLE;;777;287.0;
64;PYRENEES-ATLANTIQUES;;250;332.0;
62;PAS-DE-CALAIS;;178;671.0;
1;AIN;;3588;1443.0;
81;TARN;;99;729.0;
69;RHONE;;597;1188.0;
50;MANCHE;;192;533.0;
65;HAUTES-PYRENEES;;1430;618.0;
6;ALPES-MARITIMES;;14814;1995.0;
43;HAUTE-LOIRE;;59;1052.0;
39;JURA;;4067;1392.0;
8;ARDENNES;;88;619.0;
29;FINISTERE;;7713;1331.0;
63;PUY-DE-DOME;;405;215.0;
68;HAUT-RHIN;;698;448.0;
49;MAINE-ET-LOIRE;;2607;2180.0;
70;HAUTE-SAONE;;179;640.0;
4;ALPES-DE-HAUTE-PROVENCE;;111;1420.0;
64;PYRENEES-ATLANTIQUES;;116;238.0;
41;LOIR-ET-CHER;;2304;2274.0;
85;VENDEE;;984;1708.0;
54;MEURTHE-ET-MOSELLE;;334;631.0;
63;PUY-DE-DOME;;495;855.0;
66;PYRENEES-ORIENTALES;;148;1606.0;
46;LOT;;453;1033.0;
24;DORDOGNE;;116;1217.0;
42;LOIRE;;418;1555.0;
5;HAUTES-ALPES;;111;12749.0;
54;MEURTHE-ET-MOSELLE;;210;365.0;
57;MOSELLE;;408;1420.0;
31;HAUTE-GARONNE;;5777;442.0;
62;PAS-DE-CALAIS;;642;287.0;
1;AIN;;1149;1030.0;
46;LOT;;272;784.0;
4;ALPES-DE-HAUTE-PROVENCE;;233;3305.0;
70;HAUTE-SAONE;;223;1109.0;
82;TARN-ET-GARONNE;;158;740.0;
41;LOIR-ET-CHER;;100;958.0;
85;VENDEE;;1298;1185.0;
58;NIEVRE;;463;1426.0;
24;DORDOGNE;;118;1206.0;
87;HAUTE-VIENNE;;543;1431.0;
14;CALVADOS;;359;376.0;
70;HAUTE-SAONE;;668;956.0;
3;ALLIER;;1274;2314.0;
63;PUY-DE-DOME;;152;1944.0;
41;LOIR-ET-CHER;;167;1208.0;
72;SARTHE;;510;1163.0;
72;SARTHE;;620;2218.0;
72;SARTHE;;582;1897.0;
72;SARTHE;;701;1649.0;
72;SARTHE;;921;2884.0;
72;SARTHE;;444;688.0;
72;SARTHE;;315;793.0;
41;LOIR-ET-CHER;;478;1693.0;
72;SARTHE;;4826;6353.0;
72;SARTHE;;1402;2404.0;
72;SARTHE;;815;1351.0;
51;MARNE;;1455;1331.0;
51;MARNE;;342;654.0;
51;MARNE;;176;742.0;
51;MARNE;;399;909.0;
51;MARNE;;1661;921.0;
51;MARNE;;619;1230.0;
51;MARNE;;92;730.0;
10;AUBE;;67;826.0;
52;HAUTE-MARNE;;2078;2801.0;
10;AUBE;;101;1368.0;
51;MARNE;;399;1940.0;
51;MARNE;;65;282.0;
51;MARNE;;206;2212.0;
51;MARNE;;231;2251.0;
51;MARNE;;4019;4240.0;
51;MARNE;;85;614.0;
51;MARNE;;120;2304.0;
51;MARNE;;62;944.0;
8;ARDENNES;;88;551.0;
8;ARDENNES;;1351;6212.0;
2;AISNE;;540;964.0;
2;AISNE;;289;592.0;
2;AISNE;;298;880.0;
2;AISNE;;504;1408.0;
2;AISNE;;32;313.0;
2;AISNE;;826;364.0;
2;AISNE;;624;834.0;
2;AISNE;;216;614.0;
2;AISNE;;33;318.0;
2;AISNE;;147;194.0;
2;AISNE;;2360;1386.0;
8;ARDENNES;;250;1634.0;
2;AISNE;;76;457.0;
8;ARDENNES;;115;802.0;
8;ARDENNES;;464;3610.0;
8;ARDENNES;;340;1228.0;
2;AISNE;;69;339.0;
8;ARDENNES;;374;780.0;
8;ARDENNES;;79;543.0;
8;ARDENNES;;107;1135.0;
8;ARDENNES;;428;2294.0;
8;ARDENNES;;511;4342.0;
32;GERS;;269;767.0;
64;PYRENEES-ATLANTIQUES;;718;1090.0;
80;SOMME;;660;803.0;
25;DOUBS;;118;386.0;
29;FINISTERE;;395;2770.0;
30;GARD;;1555;620.0;
18;CHER;;879;10604.0;
11;AUDE;;36;752.0;
3;ALLIER;;357;2649.0;
2A;CORSE-DU-SUD;;537;12767.0;
80;SOMME;;257;251.0;
17;CHARENTE-MARITIME;;361;1390.0;
14;CALVADOS;;167;353.0;
6;ALPES-MARITIMES;;689;8641.0;
13;BOUCHES-DU-RHONE;;4507;2312.0;
32;GERS;;117;708.0;
50;MANCHE;;133;463.0;
88;VOSGES;;87;327.0;
85;VENDEE;;2012;3554.0;
49;MAINE-ET-LOIRE;;6289;7980.0;
38;ISERE;;264;1453.0;
47;LOT-ET-GARONNE;;867;1301.0;
1;AIN;;214;781.0;
69;RHONE;;3729;1243.0;
18;CHER;;502;2997.0;
80;SOMME;;136;439.0;
67;BAS-RHIN;;285;506.0;
44;LOIRE-ATLANTIQUE;;18382;3113.0;
86;VIENNE;;4572;1753.0;
34;HERAULT;;454;3132.0;
22;COTES-D'ARMOR;;1212;1936.0;
55;MEUSE;;160;1848.0;
11;AUDE;;415;2147.0;
14;CALVADOS;;583;432.0;
59;NORD;;970;578.0;
39;JURA;;83;415.0;
62;PAS-DE-CALAIS;;129;356.0;
32;GERS;;107;310.0;
62;PAS-DE-CALAIS;;148;396.0;
33;GIRONDE;;198;913.0;
1;AIN;;119;556.0;
2;AISNE;;803;538.0;
2;AISNE;;400;276.0;
2;AISNE;;106;804.0;
2;AISNE;;1305;2267.0;
2;AISNE;;14329;1701.0;
32;GERS;;52;513.0;
53;MAYENNE;;397;1778.0;
47;LOT-ET-GARONNE;;391;1763.0;
70;HAUTE-SAONE;;207;1038.0;
31;HAUTE-GARONNE;;64;306.0;
37;INDRE-ET-LOIRE;;2753;1897.0;
13;BOUCHES-DU-RHONE;;8664;2515.0;
49;MAINE-ET-LOIRE;;2012;963.0;
79;DEUX-SEVRES;;494;1362.0;
64;PYRENEES-ATLANTIQUES;;262;329.0;
62;PAS-DE-CALAIS;;2024;599.0;
29;FINISTERE;;1750;2051.0;
64;PYRENEES-ATLANTIQUES;;1102;3680.0;
67;BAS-RHIN;;833;411.0;
80;SOMME;;705;1260.0;
65;HAUTES-PYRENEES;;210;486.0;
7;ARDECHE;;223;1929.0;
38;ISERE;;1463;1237.0;
64;PYRENEES-ATLANTIQUES;;391;1751.0;
56;MORBIHAN;;1503;4076.0;
76;SEINE-MARITIME;;126;452.0;
31;HAUTE-GARONNE;;7;91.0;
45;LOIRET;;2377;3328.0;
61;ORNE;;1277;1568.0;
26;DROME;;67;682.0;
88;VOSGES;;320;1256.0;
63;PUY-DE-DOME;;1710;2207.0;
17;CHARENTE-MARITIME;;355;822.0;
22;COTES-D'ARMOR;;249;813.0;
37;INDRE-ET-LOIRE;;3232;1687.0;
2B;HAUTE-CORSE;;131;501.0;
82;TARN-ET-GARONNE;;36;408.0;
67;BAS-RHIN;;472;329.0;
86;VIENNE;;2156;1374.0;
38;ISERE;;5487;2971.0;
36;INDRE;;625;3909.0;
3;ALLIER;;132;1839.0;
38;ISERE;;2418;901.0;
7;ARDECHE;;861;273.0;
62;PAS-DE-CALAIS;;431;948.0;
64;PYRENEES-ATLANTIQUES;;279;1079.0;
73;SAVOIE;;2207;629.0;
24;DORDOGNE;;126;628.0;
36;INDRE;;202;2490.0;
33;GIRONDE;;404;593.0;
80;SOMME;;294;887.0;
54;MEURTHE-ET-MOSELLE;;144;455.0;
59;NORD;;283;490.0;
24;DORDOGNE;;350;1149.0;
49;MAINE-ET-LOIRE;;2060;503.0;
46;LOT;;185;1949.0;
63;PUY-DE-DOME;;147;443.0;
26;DROME;;140;1001.0;
85;VENDEE;;920;825.0;
76;SEINE-MARITIME;;542;699.0;
2B;HAUTE-CORSE;;2308;18466.0;
49;MAINE-ET-LOIRE;;1548;1495.0;
31;HAUTE-GARONNE;;250;4746.0;
9;ARIEGE;;554;4103.0;
31;HAUTE-GARONNE;;360;792.0;
30;GARD;;3920;3123.0;
46;LOT;;227;3395.0;
9;ARIEGE;;1318;3016.0;
82;TARN-ET-GARONNE;;315;1556.0;
32;GERS;;203;957.0;
9;ARIEGE;;17;2730.0;
12;AVEYRON;;313;3652.0;
82;TARN-ET-GARONNE;;186;1441.0;
48;LOZERE;;94;3041.0;
46;LOT;;679;2722.0;
46;LOT;;889;5776.0;
48;LOZERE;;1097;2657.0;
32;GERS;;245;1950.0;
31;HAUTE-GARONNE;;5052;744.0;
30;GARD;;417;2482.0;
9;ARIEGE;;257;951.0;
82;TARN-ET-GARONNE;;496;2252.0;
81;TARN;;103;1199.0;
9;ARIEGE;;153;3581.0;
48;LOZERE;;944;1930.0;
34;HERAULT;;3151;703.0;
46;LOT;;296;1908.0;
81;TARN;;383;2654.0;
65;HAUTES-PYRENEES;;159;993.0;
48;LOZERE;;587;3253.0;
81;TARN;;805;3557.0;
31;HAUTE-GARONNE;;5815;2868.0;
46;LOT;;1518;3420.0;
81;TARN;;1086;3888.0;
65;HAUTES-PYRENEES;;96;3249.0;
57;MOSELLE;;1004;339.0;
49;MAINE-ET-LOIRE;;741;1257.0;
52;HAUTE-MARNE;;276;1891.0;
76;SEINE-MARITIME;;1256;716.0;
11;AUDE;;235;638.0;
65;HAUTES-PYRENEES;;1221;1146.0;
17;CHARENTE-MARITIME;;444;920.0;
70;HAUTE-SAONE;;158;645.0;
25;DOUBS;;149;304.0;
33;GIRONDE;;25380;1095.0;
33;GIRONDE;;1213;243.0;
70;HAUTE-SAONE;;119;415.0;
46;LOT;;907;439.0;
2B;HAUTE-CORSE;;97;2384.0;
62;PAS-DE-CALAIS;;66;249.0;
34;HERAULT;;619;4397.0;
31;HAUTE-GARONNE;;8629;2471.0;
67;BAS-RHIN;;949;1125.0;
2;AISNE;;98;920.0;
41;LOIR-ET-CHER;;2786;2274.0;
44;LOIRE-ATLANTIQUE;;1367;1793.0;
70;HAUTE-SAONE;;34;625.0;
55;MEUSE;;128;743.0;
56;MORBIHAN;;2417;2193.0;
30;GARD;;638;707.0;
49;MAINE-ET-LOIRE;;8837;1470.0;
1;AIN;;75;441.0;
30;GARD;;1530;1597.0;
88;VOSGES;;235;394.0;
40;LANDES;;2408;1801.0;
5;HAUTES-ALPES;;430;2362.0;
5;HAUTES-ALPES;;364;1069.0;
31;HAUTE-GARONNE;;910;817.0;
21;COTE-D'OR;;359;390.0;
49;MAINE-ET-LOIRE;;7110;2764.0;
49;MAINE-ET-LOIRE;;7110;2764.0;
55;MEUSE;;194;462.0;
68;HAUT-RHIN;;401;310.0;
36;INDRE;;574;2795.0;
29;FINISTERE;;1772;1821.0;
41;LOIR-ET-CHER;;983;2666.0;
46;LOT;;592;757.0;
57;MOSELLE;;87;779.0;
70;HAUTE-SAONE;;3800;3716.0;
3;ALLIER;;730;2822.0;
2B;HAUTE-CORSE;;176;1264.0;
29;FINISTERE;;3662;4567.0;
33;GIRONDE;;16508;852.0;
63;PUY-DE-DOME;;4590;668.0;
46;LOT;;173;525.0;
85;VENDEE;;7409;1046.0;
14;CALVADOS;;102;428.0;
32;GERS;;53;337.0;
12;AVEYRON;;726;2622.0;
49;MAINE-ET-LOIRE;;316;1059.0;
35;ILLE-ET-VILAINE;;209860;5036.0;
18;CHER;;3325;5352.0;
19;CORREZE;;260;2591.0;
79;DEUX-SEVRES;;1059;1899.0;
23;CREUSE;;3699;1926.0;
16;CHARENTE;;1452;6847.0;
24;DORDOGNE;;308;2080.0;
49;MAINE-ET-LOIRE;;1253;3320.0;
17;CHARENTE-MARITIME;;239;449.0;
21;COTE-D'OR;;209;701.0;
7;ARDECHE;;2531;963.0;
39;JURA;;226;330.0;
34;HERAULT;;349;2863.0;
69;RHONE;;1436;1445.0;
31;HAUTE-GARONNE;;3364;1871.0;
38;ISERE;;517;1110.0;
85;VENDEE;;2825;861.0;
64;PYRENEES-ATLANTIQUES;;167;853.0;
62;PAS-DE-CALAIS;;231;201.0;
86;VIENNE;;1881;2204.0;
82;TARN-ET-GARONNE;;216;730.0;
70;HAUTE-SAONE;;2072;1212.0;
44;LOIRE-ATLANTIQUE;;1061;3285.0;
52;HAUTE-MARNE;;67;517.0;
3;ALLIER;;377;2409.0;
61;ORNE;;185;963.0;
34;HERAULT;;205;1690.0;
84;VAUCLUSE;;7955;1042.0;
68;HAUT-RHIN;;868;552.0;
4;ALPES-DE-HAUTE-PROVENCE;;396;4849.0;
38;ISERE;;1725;1406.0;
21;COTE-D'OR;;18;415.0;
82;TARN-ET-GARONNE;;1419;1642.0;
32;GERS;;53;407.0;
14;CALVADOS;;390;668.0;
13;BOUCHES-DU-RHONE;;10708;1775.0;
29;FINISTERE;;3600;1494.0;
25;DOUBS;;65;404.0;
39;JURA;;93;498.0;
85;VENDEE;;2709;3156.0;
59;NORD;;410;279.0;
59;NORD;;2705;488.0;
1;AIN;;362;906.0;
16;CHARENTE;;409;1194.0;
4;ALPES-DE-HAUTE-PROVENCE;;97;3572.0;
30;GARD;;807;1021.0;
56;MORBIHAN;;946;2565.0;
4;ALPES-DE-HAUTE-PROVENCE;;102;555.0;
36;INDRE;;977;6433.0;
22;COTES-D'ARMOR;;1462;2287.0;
64;PYRENEES-ATLANTIQUES;;565;1874.0;
21;COTE-D'OR;;109;713.0;
79;DEUX-SEVRES;;319;1474.0;
12;AVEYRON;;1345;659.0;
53;MAYENNE;;4506;2430.0;
38;ISERE;;11221;568.0;
35;ILLE-ET-VILAINE;;1263;2831.0;
21;COTE-D'OR;;372;2084.0;
23;CREUSE;;179;1883.0;
38;ISERE;;918;915.0;
67;BAS-RHIN;;618;632.0;
5;HAUTES-ALPES;;468;1027.0;
81;TARN;;171;682.0;
57;MOSELLE;;145;479.0;
34;HERAULT;;1033;471.0;
4;ALPES-DE-HAUTE-PROVENCE;;186;16693.0;
49;MAINE-ET-LOIRE;;415;1460.0;
36;INDRE;;449;2196.0;
71;SAONE-ET-LOIRE;;118;1548.0;
2B;HAUTE-CORSE;;52;512.0;
47;LOT-ET-GARONNE;;455;1388.0;
30;GARD;;1566;1441.0;
73;SAVOIE;;605;252.0;
1;AIN;;319;1023.0;
12;AVEYRON;;164;1592.0;
89;YONNE;;129;1316.0;
79;DEUX-SEVRES;;160;1115.0;
39;JURA;;38;161.0;
33;GIRONDE;;309;452.0;
71;SAONE-ET-LOIRE;;176;655.0;
64;PYRENEES-ATLANTIQUES;;156;580.0;
76;SEINE-MARITIME;;1978;956.0;
69;RHONE;;552;461.0;
35;ILLE-ET-VILAINE;;659;1146.0;
62;PAS-DE-CALAIS;;167;510.0;
62;PAS-DE-CALAIS;;1121;1342.0;
29;FINISTERE;;898;989.0;
40;LANDES;;341;9884.0;
29;FINISTERE;;893;1628.0;
21;COTE-D'OR;;105;883.0;
40;LANDES;;833;223.0;
22;COTES-D'ARMOR;;3660;3448.0;
24;DORDOGNE;;830;1636.0;
71;SAONE-ET-LOIRE;;22574;1807.0;
69;RHONE;;2109;1060.0;
38;ISERE;;266;1363.0;
5;HAUTES-ALPES;;220;1505.0;
16;CHARENTE;;1882;2173.0;
88;VOSGES;;88;455.0;
49;MAINE-ET-LOIRE;;7110;2764.0;
13;BOUCHES-DU-RHONE;;9369;3010.0;
16;CHARENTE;;579;941.0;
29;FINISTERE;;2051;983.0;
5;HAUTES-ALPES;;306;858.0;
71;SAONE-ET-LOIRE;;501;481.0;
74;HAUTE-SAVOIE;;1525;897.0;
59;NORD;;6263;466.0;
29;FINISTERE;;3107;3440.0;
23;CREUSE;;586;2888.0;
26;DROME;;422;2309.0;
2B;HAUTE-CORSE;;36;532.0;
18;CHER;;2007;1118.0;
14;CALVADOS;;138;357.0;
35;ILLE-ET-VILAINE;;10818;3499.0;
89;YONNE;;138;742.0;
86;VIENNE;;982;591.0;
67;BAS-RHIN;;661;540.0;
61;ORNE;;132;709.0;
17;CHARENTE-MARITIME;;483;591.0;
33;GIRONDE;;837;786.0;
65;HAUTES-PYRENEES;;79;414.0;
88;VOSGES;;184;688.0;
50;MANCHE;;688;2244.0;
24;DORDOGNE;;286;1889.0;
37;INDRE-ET-LOIRE;;780;3035.0;
30;GARD;;520;334.0;
2B;HAUTE-CORSE;;138;1357.0;
88;VOSGES;;1191;782.0;
55;MEUSE;;51;578.0;
65;HAUTES-PYRENEES;;302;1025.0;
25;DOUBS;;89;346.0;
32;GERS;;119;1044.0;
1;AIN;;1232;1487.0;
74;HAUTE-SAVOIE;;439;533.0;
29;FINISTERE;;2084;2202.0;
65;HAUTES-PYRENEES;;3069;310.0;
65;HAUTES-PYRENEES;;52;483.0;
21;COTE-D'OR;;124;344.0;
14;CALVADOS;;142;695.0;
4;ALPES-DE-HAUTE-PROVENCE;;272;1063.0;
74;HAUTE-SAVOIE;;1945;741.0;
54;MEURTHE-ET-MOSELLE;;134;728.0;
47;LOT-ET-GARONNE;;257;1460.0;
35;ILLE-ET-VILAINE;;376;1348.0;
33;GIRONDE;;301;570.0;
39;JURA;;509;642.0;
42;LOIRE;;5270;1015.0;
55;MEUSE;;0;1091.0;
62;PAS-DE-CALAIS;;222;599.0;
50;MANCHE;;151;682.0;
65;HAUTES-PYRENEES;;53;542.0;
59;NORD;;2536;688.0;
80;SOMME;;465;558.0;
31;HAUTE-GARONNE;;119;889.0;
64;PYRENEES-ATLANTIQUES;;114;624.0;
56;MORBIHAN;;2212;574.0;
83;VAR;;1198;4619.0;
89;YONNE;;319;1008.0;
33;GIRONDE;;595;765.0;
71;SAONE-ET-LOIRE;;165;422.0;
80;SOMME;;94;415.0;
59;NORD;;572;479.0;
85;VENDEE;;1291;1756.0;
83;VAR;;4198;3934.0;
58;NIEVRE;;301;2347.0;
42;LOIRE;;540;1388.0;
66;PYRENEES-ORIENTALES;;164;1567.0;
47;LOT-ET-GARONNE;;181;821.0;
2A;CORSE-DU-SUD;;1566;4599.0;
6;ALPES-MARITIMES;;141;2490.0;
62;PAS-DE-CALAIS;;244;249.0;
30;GARD;;625;1310.0;
62;PAS-DE-CALAIS;;59;225.0;
24;DORDOGNE;;295;705.0;
88;VOSGES;;161;690.0;
2B;HAUTE-CORSE;;3740;262.0;
39;JURA;;256;710.0;
22;COTES-D'ARMOR;;1456;1680.0;
86;VIENNE;;327;3225.0;
38;ISERE;;1105;1320.0;
59;NORD;;898;485.0;
62;PAS-DE-CALAIS;;96;276.0;
25;DOUBS;;50;406.0;
31;HAUTE-GARONNE;;3815;532.0;
65;HAUTES-PYRENEES;;69;735.0;
26;DROME;;846;1180.0;
38;ISERE;;22;1116.0;
62;PAS-DE-CALAIS;;165;497.0;
13;BOUCHES-DU-RHONE;;6022;1274.0;
72;SARTHE;;623;771.0;
22;COTES-D'ARMOR;;1507;2593.0;
24;DORDOGNE;;414;1625.0;
47;LOT-ET-GARONNE;;1156;512.0;
43;HAUTE-LOIRE;;527;107.0;
29;FINISTERE;;14747;2555.0;
50;MANCHE;;401;822.0;
42;LOIRE;;425;1357.0;
73;SAVOIE;;1596;855.0;
66;PYRENEES-ORIENTALES;;4080;1539.0;
56;MORBIHAN;;884;1366.0;
64;PYRENEES-ATLANTIQUES;;160;883.0;
79;DEUX-SEVRES;;453;1713.0;
49;MAINE-ET-LOIRE;;300;1591.0;
1;AIN;;289;779.0;
39;JURA;;129;150.0;
7;ARDECHE;;358;3186.0;
42;LOIRE;;930;1643.0;
73;SAVOIE;;643;3302.0;
3;ALLIER;;388;1046.0;
7;ARDECHE;;265;1584.0;
38;ISERE;;513;2018.0;
7;ARDECHE;;1416;1247.0;
42;LOIRE;;171483;7996.0;
63;PUY-DE-DOME;;222;2336.0;
42;LOIRE;;283;3150.0;
63;PUY-DE-DOME;;102;1397.0;
1;AIN;;2265;3973.0;
1;AIN;;2265;3973.0;
42;LOIRE;;4315;1984.0;
43;HAUTE-LOIRE;;1434;3949.0;
7;ARDECHE;;91;3655.0;
43;HAUTE-LOIRE;;213;2746.0;
63;PUY-DE-DOME;;8013;1693.0;
43;HAUTE-LOIRE;;395;1335.0;
26;DROME;;33701;3342.0;
1;AIN;;707;1088.0;
74;HAUTE-SAVOIE;;1136;1851.0;
1;AIN;;3200;1582.0;
74;HAUTE-SAVOIE;;18798;1899.0;
69;RHONE;;671;1381.0;
11;AUDE;;566;3248.0;
12;AVEYRON;;654;7896.0;
9;ARIEGE;;338;2330.0;
30;GARD;;2489;1189.0;
81;TARN;;523;1886.0;
66;PYRENEES-ORIENTALES;;888;575.0;
11;AUDE;;766;2385.0;
46;LOT;;641;2303.0;
66;PYRENEES-ORIENTALES;;444;1139.0;
11;AUDE;;833;1064.0;
66;PYRENEES-ORIENTALES;;1195;1727.0;
34;HERAULT;;5987;921.0;
46;LOT;;80;1852.0;
32;GERS;;387;1997.0;
31;HAUTE-GARONNE;;453317;11809.0;
65;HAUTES-PYRENEES;;7769;12587.0;
65;HAUTES-PYRENEES;;5906;1915.0;
32;GERS;;2414;2480.0;
12;AVEYRON;;696;3246.0;
48;LOZERE;;172;2304.0;
9;ARIEGE;;68;770.0;
32;GERS;;501;1389.0;
46;LOT;;3615;2608.0;
12;AVEYRON;;860;3025.0;
11;AUDE;;1773;845.0;
2;AISNE;;265;765.0;
80;SOMME;;547;812.0;
2;AISNE;;156;634.0;
2;AISNE;;255;454.0;
2;AISNE;;1367;967.0;
2;AISNE;;214;402.0;
2;AISNE;;75;603.0;
2;AISNE;;131;1104.0;
2;AISNE;;107;566.0;
8;ARDENNES;;1417;1734.0;
8;ARDENNES;;235;1463.0;
8;ARDENNES;;132;680.0;
8;ARDENNES;;421;551.0;
21;COTE-D'OR;;370;1044.0;
82;TARN-ET-GARONNE;;42;271.0;
30;GARD;;253;2238.0;
44;LOIRE-ATLANTIQUE;;4399;1184.0;
12;AVEYRON;;519;1041.0;
73;SAVOIE;;306;338.0;
80;SOMME;;242;784.0;
39;JURA;;1262;652.0;
4;ALPES-DE-HAUTE-PROVENCE;;3699;2783.0;
61;ORNE;;224;1230.0;
74;HAUTE-SAVOIE;;894;517.0;
62;PAS-DE-CALAIS;;242;318.0;
29;FINISTERE;;1782;1845.0;
34;HERAULT;;749;474.0;
82;TARN-ET-GARONNE;;323;1852.0;
22;COTES-D'ARMOR;;2279;3339.0;
80;SOMME;;383;668.0;
67;BAS-RHIN;;1252;649.0;
50;MANCHE;;582;834.0;
19;CORREZE;;385;773.0;
1;AIN;;1070;183.0;
38;ISERE;;1512;2929.0;
35;ILLE-ET-VILAINE;;236;938.0;
22;COTES-D'ARMOR;;106;220.0;
76;SEINE-MARITIME;;198;584.0;
34;HERAULT;;417;2700.0;
14;CALVADOS;;985;436.0;
8;ARDENNES;;523;1070.0;
11;AUDE;;644;719.0;
82;TARN-ET-GARONNE;;3797;4649.0;
2A;CORSE-DU-SUD;;95;329.0;
39;JURA;;512;1999.0;
55;MEUSE;;187;1200.0;
4;ALPES-DE-HAUTE-PROVENCE;;598;1437.0;
25;DOUBS;;129;445.0;
2A;CORSE-DU-SUD;;130;2779.0;
16;CHARENTE;;96;768.0;
80;SOMME;;215;713.0;
50;MANCHE;;1902;1185.0;
49;MAINE-ET-LOIRE;;6289;7980.0;
39;JURA;;89;526.0;
22;COTES-D'ARMOR;;1749;2428.0;
25;DOUBS;;331;1844.0;
31;HAUTE-GARONNE;;1128;1026.0;
2;AISNE;;1202;869.0;
80;SOMME;;57;361.0;
17;CHARENTE-MARITIME;;589;1484.0;
40;LANDES;;293;1963.0;
2;AISNE;;317;739.0;
2A;CORSE-DU-SUD;;3622;1906.0;
79;DEUX-SEVRES;;442;1225.0;
62;PAS-DE-CALAIS;;1189;374.0;
55;MEUSE;;55;636.0;
67;BAS-RHIN;;369;1002.0;
35;ILLE-ET-VILAINE;;1130;1426.0;
88;VOSGES;;1174;936.0;
66;PYRENEES-ORIENTALES;;1960;715.0;
79;DEUX-SEVRES;;359;1127.0;
14;CALVADOS;;2294;797.0;
63;PUY-DE-DOME;;623;1000.0;
53;MAYENNE;;399;842.0;
50;MANCHE;;87;450.0;
63;PUY-DE-DOME;;91;692.0;
63;PUY-DE-DOME;;468;360.0;
21;COTE-D'OR;;371;3091.0;
49;MAINE-ET-LOIRE;;1344;1614.0;
35;ILLE-ET-VILAINE;;235;725.0;
5;HAUTES-ALPES;;423;2530.0;
35;ILLE-ET-VILAINE;;389;1077.0;
9;ARIEGE;;640;2453.0;
39;JURA;;214;490.0;
62;PAS-DE-CALAIS;;930;1001.0;
18;CHER;;1195;3202.0;
17;CHARENTE-MARITIME;;628;1950.0;
11;AUDE;;343;1440.0;
67;BAS-RHIN;;248;419.0;
61;ORNE;;318;443.0;
5;HAUTES-ALPES;;477;2199.0;
8;ARDENNES;;513;313.0;
33;GIRONDE;;4333;801.0;
38;ISERE;;704;964.0;
62;PAS-DE-CALAIS;;255;826.0;
35;ILLE-ET-VILAINE;;3094;2292.0;
2A;CORSE-DU-SUD;;497;3292.0;
54;MEURTHE-ET-MOSELLE;;180;1038.0;
85;VENDEE;;604;1146.0;
62;PAS-DE-CALAIS;;410;461.0;
57;MOSELLE;;2604;427.0;
18;CHER;;973;3628.0;
30;GARD;;404;1406.0;
31;HAUTE-GARONNE;;2119;1317.0;
81;TARN;;551;1886.0;
34;HERAULT;;112;909.0;
12;AVEYRON;;450;974.0;
46;LOT;;264;523.0;
31;HAUTE-GARONNE;;1136;1290.0;
11;AUDE;;100;1206.0;
9;ARIEGE;;547;1908.0;
66;PYRENEES-ORIENTALES;;691;8719.0;
65;HAUTES-PYRENEES;;215;1602.0;
81;TARN;;10242;6309.0;
81;TARN;;1090;1718.0;
48;LOZERE;;336;1748.0;
32;GERS;;109;707.0;
48;LOZERE;;206;6953.0;
11;AUDE;;901;2561.0;
9;ARIEGE;;307;934.0;
65;HAUTES-PYRENEES;;515;2534.0;
12;AVEYRON;;262;3048.0;
65;HAUTES-PYRENEES;;326;346.0;
32;GERS;;325;1895.0;
11;AUDE;;44;2795.0;
