NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
SIMARD;71523;523;2220.0;1187
MANDEURE;25367;367;1520.0;4878
DOMBRAS;55156;156;1123.0;131
DRACHENBRONN-BIRLENBACH;67104;104;717.0;919
ROCROI;8367;367;5057.0;2409
CHATILLON-SUR-SAONE;88096;96;923.0;142
VROVILLE;88525;525;681.0;138
ERSTEIN;67130;130;3653.0;10764
AUDUN-LE-TICHE;57038;38;1548.0;6438
HOFFEN;67206;206;944.0;1163
FOULAIN;52205;205;2676.0;724
BASSE-HAM;57287;287;1002.0;2383
BEZANGE-LA-GRANDE;54071;71;1708.0;167
AUTREVILLE-SUR-LA-RENNE;52031;31;3159.0;393
CAPPEL;57122;122;594.0;689
THONNANCE-LES-JOINVILLE;52490;490;1147.0;807
SARRALBE;57628;628;2736.0;4572
NONSARD-LAMARCHE;55386;386;1827.0;187
HARSKIRCHEN;67183;183;1465.0;838
DAHLENHEIM;67081;81;545.0;765
HENNECOURT;88237;237;720.0;351
MAXEVILLE;54357;357;565.0;9729
WANGENBOURG-ENGENTHAL;67122;122;3150.0;1365
MOUTERHOUSE;57489;489;4232.0;279
RECICOURT;55419;419;1351.0;173
VANDELAINVILLE;54544;544;138.0;141
LOUPPY-SUR-LOISON;55306;306;1442.0;131
HESTROFF;57322;322;752.0;458
DOUNOUX;88157;157;934.0;863
RAIVAL;55442;442;1912.0;278
ARNANCOURT;52019;19;936.0;99
HASPELSCHIEDT;57301;301;2518.0;295
CIREY-SUR-VEZOUZE;54129;129;1654.0;1713
WALDHAMBACH;67514;514;1267.0;624
DOMMARTIN-LES-REMIREMONT;88148;148;2099.0;1835
LES HAUTES-RIVIERES;8218;218;3141.0;1587
BOUXWILLER;67061;61;2595.0;4017
SCHILLERSDORF;67446;446;750.0;440
NEUFCHATEL-HARDELOT;62604;604;2105.0;3749
BEAUFORT-BLAVINCOURT;62092;92;815.0;429
ACQUIN-WESTBECOURT;62008;8;1460.0;713
REGNY;2636;636;1204.0;207
NAOURS;80584;584;1654.0;1108
BEAUREVOIR;2057;57;2186.0;1483
VENDHUILE;2776;776;1093.0;537
FRESNICOURT-LE-DOLMEN;62356;356;802.0;812
FAMPOUX;62323;323;856.0;1140
HERGNIES;59301;301;1078.0;4335
EMBREVILLE;80265;265;522.0;579
BELLEBRUNE;62104;104;544.0;353
ROQUETOIRE;62721;721;1091.0;1895
GRANDE-SYNTHE;59271;271;2108.0;21166
FRISE;80367;367;623.0;189
BONNINGUES-LES-ARDRES;62155;155;1074.0;690
HORNOY-LE-BOURG;80443;443;5165.0;1670
NEUVILLE-SAINT-VAAST;62609;609;1272.0;1510
BAMBECQUE;59046;46;1185.0;747
SAINT-GERMAIN-SUR-BRESLE;80703;703;878.0;210
LOUVROIL;59365;365;597.0;6637
MAROILLES;59384;384;2211.0;1429
HAZEBROUCK;59295;295;2749.0;21866
CAMBRON;80163;163;1288.0;745
BEAUVOIR-WAVANS;62881;881;956.0;392
RODES;66165;165;1860.0;626
AUMELAS;34016;16;5845.0;504
NEFFIES;34181;181;1098.0;1037
LE SOULIE;34305;305;4045.0;116
RECURT;65376;376;1361.0;178
TARBES;65440;440;1534.0;41664
BREAU-ET-SALAGOSSE;30052;52;2472.0;414
PRADINES;46224;224;1648.0;3514
SAINT-VINCENT-D'OLARGUES;34291;291;1593.0;317
CLAIRA;66050;50;1944.0;3756
PUYCALVEL;81216;216;1229.0;218
SOUSTELLE;30323;323;1119.0;154
LODEVE;34142;142;2327.0;7552
NOTRE-DAME-DE-LA-ROUVIERE;30190;190;1658.0;440
PETIT-CANAL;97119;119;7412.0;8005
BASSE-TERRE;97105;105;443.0;11534
CAPESTERRE-BELLE-EAU;97107;107;10289.0;19407
;;;;
Sous-préfecture;SAINT-LAURENT-DU-MARONI;97311;40597;
LEMPAUT;81142;142;1426.0;794
SAINT-MEDARD-SUR-ILLE;35296;296;1837.0;1331
GUINECOURT;62396;396;225.0;19
DUERNE;69078;78;1137.0;781
CRAMANS;39176;176;814.0;505
MALESTROIT;56124;124;588.0;2497
AMBILLOU-CHATEAU;49003;3;1999.0;954
MONTAGNIEU;1255;255;620.0;537
FONTAINE-COUVERTE;53098;98;2170.0;405
VINCEY;88513;513;1296.0;2244
BRAX;47040;40;886.0;1946
SANTENAY;41234;234;3047.0;286
VIEILLE-EGLISE;62852;852;2124.0;1420
RECHESY;90081;81;1265.0;813
LARCAT;9155;155;932.0;37
NEUVILLE-BOURJONVAL;62608;608;310.0;175
BOUVINCOURT-EN-VERMANDOIS;80128;128;198.0;155
MONT-DISSE;64401;401;542.0;79
LIMERZEL;56111;111;2517.0;1332
BELLEBAT;33043;43;489.0;236
BISLEE;55054;54;504.0;60
LA PLANCHE;44127;127;2444.0;2452
DEMANGEVELLE;70202;202;1470.0;318
SAINTE-EUGENIE-DE-VILLENEUVE;43183;183;636.0;87
LES AYVELLES;8040;40;543.0;975
PRIX-LES-MEZIERES;8346;346;507.0;1387
LE CHESNE;8116;116;2377.0;951
GLAIRE;8194;194;653.0;921
VIDECOSVILLE;50634;634;258.0;87
VALAURIE;26360;360;1243.0;572
PIREY;25454;454;680.0;2060
SCHOENBOURG;67454;454;510.0;440
BONZAC;33062;62;747.0;765
LANHELIN;35147;147;652.0;978
MANSAN;65297;297;210.0;41
BAUGE-EN-ANJOU;49018;18;7980.0;6289
LUCEY;73149;149;621.0;284
LE GUE-D'ALLERE;17186;186;768.0;729
BREMONCOURT;54098;98;524.0;152
ROUGEGOUTTE;90088;88;838.0;1018
LANDIVISIAU;29105;105;1913.0;9131
TOLLEVAST;50599;599;1252.0;1240
LA VILLEDIEU-DU-CLAIN;86290;290;722.0;1573
SAINT-MICHEL-DE-LAPUJADE;33453;453;745.0;191
MOLIETS-ET-MAA;40187;187;2790.0;1038
CLEMENSAT;63111;111;322.0;115
MONCONTOUR;86161;161;4132.0;978
PLOBANNALEC-LESCONIL;29165;165;1818.0;3400
FORMIGNY;14281;281;1106.0;244
QUEYRIERES;43158;158;1404.0;313
SAINT-FRANCOIS-LONGCHAMP;73235;235;1299.0;236
LORIGNAC;17210;210;1757.0;481
REGNEVELLE;88377;377;858.0;135
BOIRY-NOTRE-DAME;62145;145;622.0;462
CHANCEAUX-PRES-LOCHES;37053;53;1468.0;143
SAINT-ETIENNE-DE-TINEE;6120;120;17258.0;1298
BEUVRON;58029;29;964.0;99
NYOISEAU;49233;233;1554.0;1248
VENTRON;88500;500;2447.0;909
SALIGNY;85279;279;2373.0;1877
ARBIN;73018;18;172.0;797
ANNECY-LE-VIEUX;74011;11;1775.0;20115
MILIZAC;29149;149;3356.0;3287
NEUILH;65328;328;238.0;101
AZEVILLE;50026;26;305.0;87
ORCAY;41168;168;1865.0;249
LACHY;51313;313;1698.0;310
MOUY-SUR-SEINE;77325;325;862.0;362
GRISY-SUR-SEINE;77218;218;659.0;103
COURGENAY;89122;122;3000.0;553
BOISDON;77036;36;435.0;109
BOUCHY-SAINT-GENEST;51071;71;1961.0;186
DROUPT-SAINTE-MARIE;10132;132;1460.0;233
MESSON;10240;240;1150.0;460
LAUBRESSEL;10190;190;1644.0;498
MONTAULIN;10245;245;1255.0;792
BROUSSY-LE-PETIT;51091;91;1173.0;128
SEMOINE;10369;369;2241.0;228
GLAND;2347;347;558.0;474
CHAMIGNY;77078;78;1419.0;1338
JANVILLIERS;51304;304;882.0;157
GANDELU;2339;339;1007.0;686
TRESSAN;34313;313;389.0;572
GROSSA;2A129;129;1842.0;42
SAINT-GERMAIN-EN-COGLES;35273;273;3260.0;2033
LA CHAPELLE-DU-LOU;35060;60;727.0;803
CONFORT;1114;114;1125.0;553
CHISSEY-SUR-LOUE;39149;149;3870.0;334
BURIE;17072;72;926.0;1271
SAINTE-MAURE-DE-TOURAINE;37226;226;4069.0;4222
ESTANDEUIL;63155;155;964.0;389
MARLIENS;21388;388;443.0;478
REILLANNE;4160;160;3907.0;1552
MONTIGNE-LE-BRILLANT;53157;157;1780.0;1261
CORNUSSE;18072;72;1984.0;272
COETMIEUX;22044;44;820.0;1662
URTIERE;25573;573;217.0;8
MAULDE;59393;393;516.0;973
BANON;4018;18;3998.0;1057
SAUGEOT;39505;505;443.0;48
COMBEFA;81068;68;291.0;161
DROCOURT;62277;277;344.0;2978
DOUVRES;1149;149;524.0;993
LA ROCHE-MABILE;61350;350;519.0;165
SAINT-MARCELLIN-LES-VAISON;84111;111;354.0;349
MONDRAINVILLE;14438;438;311.0;500
SAINT-SEVER-DE-SAINTONGE;17400;400;812.0;617
BAJUS;62077;77;300.0;358
BESSENAY;69021;21;1403.0;2249
BETAUCOURT;70066;66;720.0;158
BAULME-LA-ROCHE;21051;51;665.0;108
BEGARD;22004;4;3646.0;4803
VERGISSON;71567;567;580.0;237
MOTREFF;29152;152;2141.0;721
PONT-DE-POITTE;39435;435;764.0;663
COUDEKERQUE-BRANCHE;59155;155;921.0;22077
LANSAC;65259;259;391.0;160
DAINVILLE;62263;263;1128.0;5825
CHEZENEUVE;38102;102;679.0;515
COZES;17131;131;1666.0;2041
SAINT-AMANT-DE-NOUERE;16298;298;1112.0;430
VILLIERS-COUTURE;17477;477;846.0;135
LES MOITIERS-EN-BAUPTOIS;50333;333;814.0;340
CAPOULET-ET-JUNAC;9077;77;285.0;184
CANTELOUP;50096;96;430.0;220
VOURLES;69268;268;558.0;3129
LEVENS;6075;75;2966.0;4761
SAINT-BOIS;1340;340;947.0;132
TRESQUES;30331;331;1781.0;1735
QUERCITELLO;2B255;255;299.0;50
HUNAWIHR;68147;147;481.0;589
PREVESSIN-MOENS;1313;313;1206.0;7410
PREUILLY-LA-VILLE;36167;167;430.0;170
BOURGBARRE;35032;32;1477.0;3644
BARTHE;65068;68;138.0;18
SAINT-MARTIN-SUR-OUST;56229;229;2807.0;1310
MUNDOLSHEIM;67309;309;431.0;4878
LE THEIL-BOCAGE;14686;686;898.0;225
CRUSCADES;11111;111;975.0;667
LOMPRET;59356;356;313.0;2300
INDRE;44074;74;476.0;4032
LES TERNES;15235;235;1887.0;599
EMONDEVILLE;50172;172;535.0;373
SAINT-GERAUD;47245;245;574.0;87
BIDESTROFF;57081;81;799.0;124
MEYSSAC;19138;138;1150.0;1272
SAINT-SAUVEUR-CAMPRIEU;30297;297;3193.0;265
MONTARCHER;42146;146;588.0;66
FROUZINS;31203;203;787.0;8426
RIEUX-EN-CAMBRESIS;59502;502;766.0;1511
GAHARD;35118;118;2506.0;1347
SAINT-PRIEST-EN-JAREZ;42275;275;308.0;6142
CERISY-BELLE-ETOILE;61078;78;1342.0;719
CREMIEU;38138;138;620.0;3334
BEZAUDUN-LES-ALPES;6017;17;2154.0;233
LAURENAN;22122;122;3123.0;725
HUSSEREN-LES-CHATEAUX;68150;150;121.0;490
EBERSMUNSTER;67116;116;761.0;479
ASSAT;64067;67;947.0;1776
AVIGNON;84007;7;6491.0;89380
TOURVILLE-SUR-ODON;14707;707;179.0;1048
AMBRUMESNIL;76004;4;526.0;507
LA VILLENEUVE;23265;265;448.0;86
BARASTRE;62082;82;760.0;276
SAINT-CASSIEN;38373;373;565.0;1155
BOUBERS-LES-HESMOND;62157;157;180.0;70
LES PEINTURES;33315;315;1312.0;1564
TERNAY;69297;297;793.0;5365
LANTENAY;1206;206;648.0;263
MERIFONS;34156;156;671.0;49
TORNAY;52493;493;736.0;34
PERNAND-VERGELESSES;21480;480;553.0;261
CHEF-DU-PONT;50127;127;382.0;703
LA BRIONNE;23033;33;712.0;431
BOUZIN;31086;86;427.0;85
MONTDURAUSSE;81175;175;1616.0;344
LA JUMELLIERE;49169;169;2925.0;1386
MONTAUT;9199;199;3524.0;691
CHEZELLE;3075;75;729.0;185
VELVING;57705;705;470.0;229
LAFFITE-TOUPIERE;31260;260;488.0;91
LAURABUC;11195;195;844.0;404
LA RENAUDIERE;49258;258;2153.0;960
CERAN;32101;101;1052.0;194
FROMEZEY;55201;201;584.0;53
TORPES;25564;564;561.0;1023
IRON;2386;386;976.0;228
SAINT-JULIEN;69215;215;693.0;821
BAIGNES;70047;47;291.0;72
TAYAC;33526;526;718.0;134
SAINT-CLAIR-SUR-GALAURE;38379;379;1530.0;257
AUTRY-LE-CHATEL;45016;16;5094.0;1011
LE VIVIER-SUR-MER;35361;361;220.0;1029
REMILLY-EN-MONTAGNE;21520;520;846.0;136
LEVIGNACQ;40154;154;4274.0;312
ALATA;2A006;6;3065.0;3076
LA CHAPELLE-AUX-NAUX;37056;56;535.0;568
FRIAUCOURT;80364;364;416.0;763
CAVILLON;80180;180;549.0;103
SARROGNA;39504;504;1975.0;228
ORVILLE;21472;472;223.0;180
LANTABAT;64313;313;2923.0;296
MAENNOLSHEIM;67279;279;279.0;242
SAINT-IGNY-DE-ROCHE;71428;428;795.0;737
BERNIN;38039;39;770.0;2967
VALIERGUES;19277;277;1323.0;146
ARQUETTES-EN-VAL;11016;16;963.0;91
LA SALLE;88438;438;461.0;445
SAINT-ASTIER;47229;229;950.0;212
QUEZAC;15157;157;1653.0;312
GRUGIES;2359;359;518.0;1162
LE BASTIT;46018;18;2795.0;166
CHATEAU-BREHAIN;57130;130;610.0;78
BOURGVILAIN;71050;50;1181.0;328
MONTRIEUX-EN-SOLOGNE;41152;152;3414.0;655
SOTTA;2A288;288;6695.0;1104
ETRAY;25227;227;608.0;233
CAULLERY;59140;140;251.0;441
SAINT-GERMAIN-NUELLES;69208;208;865.0;2068
VELLESCOT;90101;101;351.0;262
VIRANDEVILLE;50643;643;831.0;797
LE PASSAGE;38296;296;657.0;780
TIGNAC;9311;311;366.0;19
PERIGNAC;17273;273;2774.0;995
LE MESNIL;50299;299;345.0;207
DOMBASLE-EN-ARGONNE;55155;155;1161.0;432
BALSAC;12020;20;1556.0;615
GUILER-SUR-GOYEN;29070;70;1136.0;518
CAILHAU;11058;58;1010.0;263
FOURMAGNAC;46111;111;373.0;156
MONSAGUEL;24282;282;1156.0;159
BELVEDERE;6013;13;7561.0;640
BOISSET;34034;34;1743.0;37
BRUGUIERES;31091;91;910.0;5026
RENNES-LE-CHATEAU;11309;309;1503.0;60
VILLENEUVE-DE-RIVIERE;31585;585;1394.0;1702
LANNEPAX;32190;190;3117.0;537
SEBAZAC-CONCOURES;12264;264;2721.0;3146
CLARAC;65149;149;635.0;179
SENTENAC-D'OUST;9291;291;1860.0;99
SAINT-MARTIAL;30283;283;1731.0;183
SERVIERES;48189;189;1973.0;181
MONTESQUIEU-VOLVESTRE;31375;375;6006.0;3158
LABARTHE;32169;169;658.0;166
POMEROLS;34207;207;1094.0;2216
SALMIECH;12255;255;2817.0;734
LE PONT-DE-MONTVERT;48116;116;9034.0;287
LA SALVETAT-SUR-AGOUT;34293;293;9007.0;1112
SAINT-JUST-ET-LE-BEZU;11350;350;1390.0;58
NIMES;30189;189;16119.0;146709
MANE;31315;315;660.0;995
VALLIGUIERES;30340;340;1939.0;549
CORSAVY;66060;60;4738.0;248
MAURENS-SCOPONT;81162;162;858.0;179
ROQUEFORT-SUR-SOULZON;12203;203;1685.0;620
CABANES;12041;41;1599.0;229
AIGUEFONDE;81002;2;1916.0;2626
JULOS;65236;236;599.0;343
CASTELNAU-D'ANGLES;32077;77;1200.0;92
ESPARSAC;82055;55;1750.0;241
TEYSSODE;81299;299;2294.0;393
PUNTOUS;65373;373;892.0;203
SAINT-PLANCARD;31513;513;1603.0;362
LA CANOURGUE;48034;34;10469.0;2143
SAINT-CHRISTOPHE-VALLON;12215;215;2333.0;1138
HURTIGHEIM;67214;214;467.0;575
SAINT-PRIM;38448;448;729.0;1239
LABASTIDE-PAUMES;31251;251;808.0;151
LAYRISSE;65268;268;337.0;185
BRION;86038;38;1615.0;248
VERS-SUR-SELLES;80791;791;1134.0;732
HAROUE;54252;252;430.0;437
FELDBACH;68087;87;503.0;461
SAINT-MARTIN-LE-BEAU;37225;225;1913.0;3101
MESLAY;14411;411;581.0;231
AUDIGNIES;59031;31;358.0;306
AUBENAS-LES-ALPES;4012;12;798.0;105
MARCORIGNAN;11217;217;574.0;1196
BROSSAINC;7044;44;443.0;228
VILLERS-VAUDEY;70568;568;553.0;63
SAINT-REMY;24494;494;2250.0;422
LE PIZOU;24329;329;1716.0;1293
BENOUVILLE;14060;60;540.0;2099
QUEMIGNY-POISOT;21513;513;1126.0;196
BRENAZ;1059;59;990.0;92
FESCHES-LE-CHATEL;25237;237;349.0;2261
SAINT-JEAN-DES-VIGNES;69212;212;258.0;400
NOYAL-SOUS-BAZOUGES;35205;205;1499.0;385
CONNEZAC;24131;131;606.0;79
EYWILLER;67136;136;490.0;265
ROCHESERVIERE;85190;190;2826.0;3068
ANNEVILLE-EN-SAIRE;50013;13;602.0;388
SECQUEVILLE-EN-BESSIN;14670;670;719.0;377
LOUBARESSE;15108;108;2853.0;400
SAINT-REMIMONT;88434;434;457.0;233
BUTHIERS;70109;109;567.0;306
GLICOURT;76301;301;457.0;225
THOURY;41260;260;1557.0;411
RUFFIEU;1330;330;1394.0;198
SENDETS;33511;511;837.0;354
VIGOUX;36239;239;3810.0;460
MACONGE;21362;362;637.0;143
LA VERNOTTE;70549;549;556.0;69
SAINT-LOUP;69223;223;965.0;975
PLOUMAGOAR;22225;225;3212.0;5243
SIERENTZ;68309;309;1317.0;3244
BAGNEUX;3015;15;2540.0;317
CAMPAGNE-SUR-AUDE;11063;63;614.0;642
SAINT-RAPHAEL;83118;118;9104.0;34115
SAINT-RAPHAEL;83118;118;9104.0;34115
LOUROUX-DE-BEAUNE;3151;151;1066.0;179
SAINT-EUTROPE;16314;314;265.0;179
SAULT-BRENAZ;1396;396;570.0;1029
SAINT-GAUZENS;81248;248;1858.0;811
HALLINES;62403;403;575.0;1251
FAYET;12099;99;1596.0;259
SAUDEMONT;62782;782;561.0;452
NERONDES;18160;160;3414.0;1599
LES EGLISOTTES-ET-CHALAURES;33154;154;1725.0;2193
CONDETTE;62235;235;1656.0;2574
COURPIGNAC;17129;129;1494.0;413
ROMAZY;35244;244;717.0;292
GURGY-LA-VILLE;21312;312;1273.0;37
LENTILLAC-SAINT-BLAISE;46168;168;570.0;147
VEYRE-MONTON;63455;455;1213.0;3464
CAMPANA;2B052;52;236.0;20
SAINT-LAURENT-D'AGNY;69219;219;1060.0;2109
AUZAY;85009;9;1380.0;642
OGENNE-CAMPTORT;64420;420;1177.0;245
ANGEAC-CHARENTE;16013;13;1089.0;365
ANCRETTEVILLE-SUR-MER;76011;11;316.0;193
CHAUMONT-D'ANJOU;49084;84;1209.0;282
SOULOMES;46310;310;776.0;119
BOURBRIAC;22013;13;7311.0;2354
LA BOISSIERE-D'ANS;24047;47;862.0;233
VILLERS-LES-GUISE;2814;814;814.0;164
PUYLOUBIER;13079;79;4094.0;1860
MARRAY;37149;149;2375.0;426
SAINT-VICTOR-DE-MALCAP;30303;303;1105.0;812
DIEUZE;57177;177;945.0;3491
SAINT-PRIEST-BRAMEFANT;63387;387;1897.0;904
LE COURS;56045;45;1569.0;605
LAURET;40148;148;727.0;87
ASPERES;30018;18;1005.0;518
SAINT-APPOLINARD;42201;201;984.0;617
TREZIERS;11400;400;658.0;105
MALVIES;11216;216;744.0;389
VILLERS-LES-LUXEUIL;70564;564;908.0;345
CHAVANNES-SUR-SURAN;1095;95;2176.0;638
RIEC-SUR-BELON;29236;236;5439.0;4108
FOSSE;66083;83;442.0;39
LESPOURCY;64338;338;714.0;186
LA BOUILLADISSE;13016;16;1274.0;6022
MONTHELIE;21428;428;318.0;159
LICOURT;80474;474;695.0;391
CHANGY;42049;49;1374.0;605
POMMIERS;36160;160;1231.0;274
AUTERRIVE;64082;82;310.0;118
PLUDUNO;22237;237;2887.0;2143
BARD-LES-EPOISSES;21047;47;357.0;53
LOUVATANGE;39302;302;330.0;106
ESTREE;62312;312;443.0;297
SAINT-ANDRE-D'OLERARGUES;30232;232;979.0;404
WATTIGNIES;59648;648;630.0;13376
ROCHETAILLEE-SUR-SAONE;69168;168;136.0;1540
OS-MARSILLON;64431;431;538.0;451
LA BRETONNIERE-LA-CLAYE;85036;36;1645.0;605
SALLES-MONGISCARD;64500;500;583.0;305
SARREINSMING;57633;633;724.0;1291
DALEM;57165;165;730.0;613
MINORVILLE;54370;370;1267.0;240
CALVI;2B050;50;3160.0;5514
GALIAX;32136;136;615.0;172
CHATEAU-VOUE;57133;133;752.0;123
HAUCOURT;62414;414;605.0;254
JUILLE;16173;173;869.0;192
VILLERS-LES-POTS;21699;699;1039.0;1054
JUGON-LES-LACS;22084;84;2673.0;1822
VERRIERES;63452;452;323.0;78
LABORDE;65241;241;186.0;99
LANGONNET;56100;100;8603.0;1894
MONTDRAGON;81174;174;1223.0;614
LANDREVILLE;10187;187;1415.0;520
GRANCEY-SUR-OURCE;21305;305;2425.0;218
NOE-LES-MALLETS;10264;264;853.0;114
PONT-LA-VILLE;52399;399;1032.0;148
NOGENT-SUR-AUBE;10267;267;1597.0;349
UXELLES;39538;538;534.0;46
POMEROL;33328;328;627.0;704
BANTOUZELLE;59049;49;773.0;412
SAINT-PIERRE-DE-JARDS;36205;205;1827.0;109
CULLY;14212;212;664.0;183
SAINT-DENIS-DE-VILLENETTE;61380;380;594.0;156
LASSERRE-DE-PROUILLE;11193;193;437.0;235
MONPRIMBLANC;33288;288;498.0;277
TALASANI;2B319;319;1009.0;731
NOYEN-SUR-SARTHE;72223;223;4287.0;2652
LE MESNILLARD;50315;315;992.0;280
EVAUX-ET-MENIL;88166;166;500.0;350
LES ABRETS;38001;1;689.0;3607
MONTCET;1259;259;656.0;655
VILLEBOURG;37274;274;1230.0;289
GOES;64245;245;478.0;578
REMAUCOURT;2637;637;643.0;314
FOUQUEREUIL;62349;349;201.0;1248
BEYRIE-EN-BEARN;64121;121;277.0;189
SURY-ES-BOIS;18259;259;3286.0;260
FORT-DU-PLASNE;39232;232;1307.0;429
CHAVANNAZ;74066;66;322.0;193
BAGNAC-SUR-CELE;46015;15;2223.0;1562
ARCHELANGE;39014;14;494.0;235
LUSSAGNET-LUSSON;64361;361;671.0;172
CLARET;4058;58;2093.0;250
LAHITERE;31267;267;390.0;50
GUNDERSHOFFEN;67176;176;1740.0;3586
BRETENIERES;39077;77;412.0;40
LEON;40150;150;6669.0;1969
GIZAY;86105;105;2068.0;402
AYRON;86017;17;2814.0;1148
CAUDECOSTE;47060;60;1721.0;955
LIGINIAC;19113;113;2868.0;618
NIORT;79191;191;6834.0;57607
SAINT-YRIEIX-SUR-CHARENTE;16358;358;1479.0;7124
AFFIEUX;19001;1;3047.0;369
GRANDJEAN;17181;181;608.0;269
DONNEZAC;33151;151;3648.0;865
DONZACQ;40090;90;1173.0;461
SAINT-AQUILIN;24371;371;2244.0;499
ARJUZANX;40009;9;2932.0;215
ESTERENCUBY;64218;218;4593.0;356
SAINT-MAGNE-DE-CASTILLON;33437;437;1397.0;1917
FLAYAT;23081;81;4397.0;330
ARMILLAC;47014;14;783.0;197
LANTON;33229;229;13773.0;6384
ROYERE-DE-VASSIVIERE;23165;165;8057.0;628
ARS-EN-RE;17019;19;1065.0;1297
ROYAN;17306;306;1955.0;17690
MAGNAC-LAVAL;87089;89;7225.0;1818
CHERVES-RICHEMONT;16097;97;3706.0;2433
CHATEAU-LARCHER;86065;65;1539.0;978
MONCRABEAU;47174;174;5041.0;780
LA TESTE-DE-BUCH;33529;529;17825.0;24952
CORIGNAC;17118;118;1112.0;357
TOY-VIAM;19268;268;1010.0;34
JAZENEUIL;86116;116;3219.0;854
JURIGNAC;16175;175;1614.0;583
COMPREIGNAC;87047;47;4889.0;1763
LUSSAS-ET-NONTRONNEAU;24248;248;2293.0;310
SAINT-FELIX-DE-REILLAC-ET-MORTEMART;24404;404;2072.0;204
CHATEAU-L'EVEQUE;24115;115;3715.0;2109
VALDIVIENNE;86233;233;6141.0;2685
EAUX-BONNES;64204;204;3791.0;366
SAINT-GERMAIN-LES-VERGNES;19207;207;1937.0;1028
SAINT-VICTOR-EN-MARCHE;23248;248;1649.0;363
MIRAMONT-DE-GUYENNE;47168;168;1669.0;3273
LOUZAC-SAINT-ANDRE;16193;193;1015.0;1024
SERMUR;23171;171;1982.0;120
AURADOU;47017;17;1128.0;381
COURLAY;79103;103;2935.0;2427
COUSSAC-BONNEVAL;87049;49;6636.0;1329
CASTELLA;47053;53;1259.0;343
SAINT-LAURENT-DE-BELZAGOT;16328;328;1003.0;382
OSSAGES;40214;214;1440.0;484
MENIGOUTE;79176;176;1930.0;872
TURSAC;24559;559;1817.0;338
LA COUVERTOIRADE;12082;82;6312.0;177
MUROLS;12166;166;1385.0;109
ISSENDOLUS;46132;132;1899.0;519
LABASTIDE-DU-HAUT-MONT;46135;135;977.0;49
LANGOGNE;48080;80;3126.0;2950
VAZERAC;82189;189;3266.0;744
VILLELONGUE;65473;473;2017.0;400
FERRALS-LES-CORBIERES;11140;140;1615.0;1174
SAINT-PIERRE-DES-TRIPIERS;48176;176;3500.0;76
LUNAN;46180;180;621.0;556
SAINTE-GENEVIEVE-SUR-ARGENCE;12223;223;4395.0;988
BETHMALE;9055;55;3190.0;98
GAURE;31215;215;1350.0;497
LUC-LA-PRIMAUBE;12133;133;2692.0;5767
SAINT-MARCEL-CAMPES;81262;262;2257.0;221
FONTRABIOUSE;66081;81;1570.0;134
LES LAUBIES;48083;83;2306.0;171
CHANES;71084;84;230.0;570
AMPUIS;69007;7;1547.0;2680
ARLEUX;59015;15;1115.0;2982
CUZAC;46085;85;499.0;241
HYEVRE-PAROISSE;25313;313;877.0;186
VALLEROY;52503;503;345.0;32
BOCQUEGNEY;88063;63;457.0;126
BELLEFONDS;86020;20;861.0;243
LUCHAT;17214;214;471.0;479
SARPOURENX;64505;505;331.0;269
FRAIGNOT-ET-VESVROTTE;21283;283;1181.0;63
JOURNIAC;24217;217;1949.0;441
SAINT-FLOXEL;50467;467;852.0;480
HERRY;18110;110;4988.0;1009
FEUQUIERES-EN-VIMEU;80308;308;797.0;2496
CHAVAROUX;63107;107;411.0;468
LA LIMOUZINIERE;44083;83;2939.0;2231
TAILLADES;84131;131;690.0;1968
BAYONS;4023;23;12627.0;232
LE BIZOT;25062;62;789.0;273
FOUGEROLLES-DU-PLESSIS;53100;100;3381.0;1305
AVERTON;53013;13;4053.0;611
ASSAY;37007;7;1465.0;160
MERITEIN;64381;381;683.0;298
VILLERS-AU-FLOS;62855;855;590.0;218
SAINT-CYR-SUR-MER;83112;112;2158.0;11755
VENANSON;6156;156;1794.0;152
MADECOURT;88279;279;444.0;61
LE CHILLOU;79089;89;516.0;179
LANDES-SUR-AJON;14353;353;616.0;406
MORESTEL;38261;261;803.0;4261
BIGUGLIA;2B037;37;2686.0;7547
SAINT-SAUVEUR-LALANDE;24500;500;933.0;142
MUSSIG;67310;310;1168.0;1156
CATERI;2B084;84;323.0;233
CESTAYROLS;81067;67;1708.0;477
NEUVILLE-SAINT-REMY;59428;428;237.0;3810
PASSENANS;39407;407;494.0;344
HEUDICOURT-SOUS-LES-COTES;55245;245;1367.0;174
ADINFER;62009;9;633.0;237
ROMBLY;62720;720;117.0;48
AUTRECHENE;90082;82;297.0;295
SAINT-JEAN-POUDGE;64486;486;402.0;80
CASSAGNE;31110;110;1109.0;641
CHERVES-RICHEMONT;16097;97;3706.0;2433
COMBIERS;16103;103;2410.0;123
AMBERRE;86002;2;1579.0;554
INGRANDES;86111;111;3510.0;1755
LA TESTE-DE-BUCH;33529;529;17825.0;24952
VILLIERS-EN-BOIS;79350;350;1861.0;133
JURIGNAC;16175;175;1614.0;583
DONDAS;47082;82;1441.0;214
NERAC;47195;195;6268.0;7086
LES EYZIES-DE-TAYAC-SIREUIL;24172;172;3894.0;822
MONTPELLIER;34172;172;5712.0;268456
